分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
05 Variety,ウサビッチ?メドレー ～太鼓の時間～,魔王,,1.88,3.24,1.62,0.07,0.18,2.8,5.71
07 Game Music,“HELLO!!”,魔王,,3.18,3.24,5.18,1.71,5.87,0.46,0.64
07 Game Music,“HELLO!!”,魔王,,3.18,3.24,5.18,1.71,5.87,0.46,0.64
01 Pop,戀愛ing,魔王,玄人,1.89,3.23,1.79,0.55,8.4,2.67,4.01
01 Pop,白日,魔王,,1.99,3.23,1.55,0.01,0,3.06,5.57
09 Namco Original,希望へのメロディー,魔王,,3.29,3.22,5.42,1.09,3.3,1.25,0.39
02 Anime,無敵的ハピネス！(SOS団5人Ver.),魔王,,3.02,3.22,4.55,2.16,7.79,1.28,0.97
02 Anime,未来はジョー！ジョー！,魔王,,3.04,3.22,4.5,2.25,5.88,1.46,2.05
01 Pop,LOSER,魔王,,0.76,3.22,1.12,0.01,0.04,0.67,6.39
01 Pop,YouTubeテーマソング,魔王,,1.65,3.22,1.73,0.07,0,2.25,5.87
01 Pop,フレンジャー,魔王,,3.2,3.22,5.26,1.65,5.17,0,0.17
02 Anime,しゅごしゅご！,魔王,达人,2.8,3.21,3.46,0.4,3.3,3.34,2.97
07 Game Music,DADDY MULK,魔王,玄人,3.69,3.21,5.91,0.8,1.32,2.2,0.54
07 Game Music,影の伝説,魔王,,3.73,3.2,6.09,2.04,0.77,0.04,0.48
07 Game Music,Mythmaker,魔王,,2.59,3.2,2.86,0.14,0.06,3.43,4.7
05 Variety,泡沫、哀のまほろば,魔王,,3.63,3.2,5.55,2.74,1.67,0.89,0.31
01 Pop,Dance My Generation,魔王,,1.73,3.19,1.56,0.03,0.01,2.54,5.74
06 Classical,ラプソディ?イン?ブルー,魔王,,2.73,3.19,3.82,1.47,2.11,2.32,4.13
01 Pop,Smile & Go!!,魔王,,3.28,3.19,4.82,2.01,2.83,2.16,1.82
07 Game Music,THE IDOLM@STER,魔王,达人,3.14,3.19,3.66,1.29,4,3.77,1.78
07 Game Music,THE IDOLM@STER,魔王(里),达人,3.14,3.19,3.66,1.29,4,3.77,1.78
02 Anime,Grip!,魔王,,3.03,3.18,1.67,0.07,0,4.94,3.78
07 Game Music,Life Will Change,魔王,,3.41,3.18,2,0.12,0.01,5.53,2.63
07 Game Music,tear,魔王,,2.3,3.18,2.41,0.16,0.18,3.14,5.08
02 Anime,ウィーキャン！,魔王,,3,3.18,4.58,2.37,7.5,0,0.2
02 Anime,ハピハピ,魔王,,2.18,3.17,1.35,0.02,0,3.51,5.2
07 Game Music,黒銀の翼,魔王,,3.43,3.16,3.73,0.08,0.02,4.59,2.47
01 Pop,Onaraはずかしくないよ,魔王,,3.09,3.16,4.39,3.02,5.87,0.16,0.46
02 Anime,ideal white,魔王,,2.98,3.16,4.05,3.14,7.5,0,0.18
02 Anime,ウルトラセブンの歌,魔王,,0.56,3.15,0.96,0,0,0,6.3
01 Pop,お祭り忍者,魔王,达人,3.03,3.15,2.64,0.17,0,4.5,3.65
02 Anime,NEXT LEVEL,魔王,,1.95,3.15,3.32,0.51,5.63,0,4.15
01 Pop,わたしの一番かわいいところ,魔王,,2.57,3.14,1.48,0.07,0,4.16,4.59
02 Anime,私は最強,魔王,,2.85,3.14,3.86,1.35,8.2,2.7,1.58
02 Anime,ハッピー★マテリアル,魔王,玄人,2.08,3.13,3.24,0.44,3.53,1.47,4.17
01 Pop,舞孃,魔王,,2.43,3.13,3.33,0.13,0,2.54,4.76
09 Namco Original,限界クリエイター応援歌,魔王,,3.1,3.12,3.63,3.86,5.17,0.65,0.19
01 Pop,さくらんぼ,魔王,普通,3.1,3.12,3.51,3.59,5.17,1.8,0.14
01 Pop,さくらんぼ,魔王,普通,3.1,3.12,3.51,3.59,5.17,1.8,0.14
01 Pop,プレイバックPart2,魔王,,2.23,3.12,1.7,0.07,0,3.44,5.01
02 Anime,今が大好き,魔王,,2.02,3.11,1.81,0.03,0.06,2.98,5.25
01 Pop,マツケンサンバⅢ,魔王,,3.1,3.11,2.82,0.1,0,4.53,3.33
07 Game Music,Never say never,魔王,,3.48,3.1,4.57,2.74,1.9,2.73,0.2
09 Namco Original,Many wow bang!,魔王,普通,2.53,3.1,2.01,0.12,0.01,3.87,4.52
02 Anime,チューリングラブ feat.Sou ／ ナナヲアカリ,魔王,,2.64,3.1,3.14,0.51,0.09,3.26,4.31
02 Anime,Velonica,魔王,,2.43,3.09,1.9,0.12,0.02,3.72,4.65
07 Game Music,風花,魔王,,2.31,3.09,2.75,0.04,0,2.88,4.82
07 Game Music,いっぱいいっぱい,魔王,,3.15,3.08,5.31,1.15,3.07,0,0.21
07 Game Music,テイルズ オブ ゼスティリア メドレー,魔王,,2.76,3.08,3.4,0.34,2.37,3.29,3.18
09 Namco Original,虹色?夢色?太鼓色,魔王,,0.73,3.08,1.25,0.02,0.02,0,6.12
01 Pop,ももいろ太鼓どどんが節,魔王,,1.23,3.08,2.06,0.46,4.65,0,4.87
02 Anime,OLA!!,魔王,,2.21,3.08,1.68,0.31,5.75,3.4,3.55
07 Game Music,テイルズ オブ アライズ 戦闘曲メドレー,魔王,,1.53,3.08,2.49,0.38,8.27,0.8,4.07
09 Namco Original,ナツモノ☆,魔王,,3.15,3.07,5.33,1.04,2.83,0,0.09
02 Anime,チキチキバンバン,魔王,,3.34,3.07,4.31,0.38,0,3.79,2.35
06 Classical,河内音頭 ～ふしづくし～,魔王,,0.85,3.06,0.8,0,0,1.22,6.03
02 Anime,クスシキ,魔王,,2.71,3.06,2.44,0.24,0.03,3.97,4.06
05 Variety,龍馬伝,魔王,,3.52,3.05,2.5,0.06,0,5.52,1.15
07 Game Music,TE-20,魔王,,2.94,3.04,4.56,2.17,4.87,0.45,1.33
01 Pop,Connected World,魔王,,2.84,3.04,4.81,0.8,3.15,0.39,2.17
06 Classical,道化師の朝の歌,魔王,,3.01,3.04,3.67,3.49,5.17,1.06,0.47
09 Namco Original,真?画竜点睛,魔王(里),普通,3.55,3.03,3.57,0.56,0.01,4.93,0.56
05 Variety,二人の結晶-INNOCENCE-,魔王(里),,3.02,3.03,3.91,3.38,4.47,0.51,0.81
03 Vocaloid,延命治療,魔王,,2.72,3.03,3.05,0.79,7.5,3.45,1.56
01 Pop,R.Y.U.S.E.I.,魔王,,1.22,3.03,1.12,0.08,7.89,1.78,4.32
01 Pop,搖滾怎麼了!!,魔王,达人,2.65,3.03,4.51,0.75,5.36,0,2.36
02 Anime,Cry Baby,魔王,,1.03,3.02,1.54,0.08,0.6,0.86,5.83
02 Anime,Cry Baby,魔王,,1.03,3.02,1.54,0.08,0.6,0.86,5.83
02 Anime,まかせて★スプラッシュ☆スター★,魔王,,2.41,3.02,3.83,1.61,6.1,0,0
07 Game Music,あんずのうた,魔王,达人,2.71,3.01,1.66,2.26,8.38,3.72,1.48
01 Pop,買ってロック,魔王,,2.78,3,4.35,1.61,7.73,1.14,0.66
06 Classical,行進曲「くるみ割り人形」から,魔王,,2.96,3,2.34,0.21,2.69,4.53,1.54
05 Variety,あまちゃん,魔王,,0.97,3,1.67,0.12,0.14,0,5.83
07 Game Music,L?O?V?E,魔王,,2.93,2.99,4.66,1.92,5.63,0.12,0.13
09 Namco Original,White Rose Insanity,魔王,,3.17,2.99,2.74,0.23,0.03,4.72,2.6
03 Vocaloid,ハッピーシンセサイザ,魔王,,1.25,2.99,1.04,0.02,0,1.89,5.65
01 Pop,ないものねだり,魔王,,2.83,2.98,4.26,2.37,6.33,0,0.85
01 Pop,恋ゲバ,魔王,,2.63,2.98,2.73,2.42,8.78,2.67,1.34
05 Variety,GAT-TAI,魔王,,3.45,2.98,2.23,0.33,0,5.5,0.99
01 Pop,喧嘩上等,魔王,,3.04,2.97,4.79,1.31,2.83,1.68,0.43
02 Anime,明日への闘志,魔王,,2.96,2.97,4.17,0.57,1.63,2.85,2.8
07 Game Music,やっぱりサルゲッチュ,魔王,普通,0.61,2.97,1.05,0,0,0,5.91
07 Game Music,ポケットモンスター Let's Go! ピカチュウ?Let's Go! イーブイ,魔王,,2.43,2.96,3.7,1.92,7.74,0.35,2.17
07 Game Music,あんずのうた,魔王,普通,2.65,2.96,1.62,1.78,8.38,3.88,1.4
07 Game Music,あんずのうた,魔王,玄人,2.65,2.96,1.62,1.78,8.38,3.88,1.4
07 Game Music,シオカラ節,魔王,,2.98,2.95,4.92,0.76,0.19,1.23,3.07
05 Variety,リヒト,魔王,,1.28,2.95,2.19,0.28,4.27,0,4.6
01 Pop,オドループ,魔王,,2.88,2.95,4.85,1.09,5.63,0,0.14
01 Pop,月色Chainon,魔王,,2.64,2.94,2.06,0.09,0,4.04,3.86
03 Vocaloid,残響,魔王,,1.17,2.94,1.39,0.02,0.05,1.46,5.6
09 Namco Original,伝説の祭り,魔王,,2.87,2.94,3.96,0.25,0.02,2.95,3.31
04 Children and Folk,VISIONS,魔王,,2.55,2.94,2.58,0.69,8.38,3.48,1.32
07 Game Music,I Want,魔王,普通,1.86,2.93,3.1,0.81,7.34,0.01,3.44
05 Variety,色は匂へど 散りぬるを,魔王,,3.22,2.93,2.77,0.36,0.03,4.79,2.11
05 Variety,Neon Sign,魔王,,1.85,2.93,2.13,0.04,0,2.36,5
02 Anime,ファタール,魔王,,1.44,2.93,2.41,0.15,1.9,0.56,5.02
02 Anime,ファタール,魔王,,1.44,2.93,2.41,0.15,1.9,0.56,5.02
05 Variety,アイドル狂戦士(feat.佐藤貴文),魔王,,2.61,2.92,3.39,1.51,8.38,2.54,1.09
09 Namco Original,who are you? who are you?,魔王,,2.6,2.92,3.45,0.4,8.32,2.82,0.75
01 Pop,True Blue,魔王,,1.2,2.91,1.86,0.04,0,0.91,5.52
09 Namco Original,愛想笑い,魔王,,2.82,2.91,4.05,2.43,5.87,1.16,1.02
07 Game Music,Do-Dai,魔王,,2.8,2.91,4.51,1.72,5.4,0.15,0.93
07 Game Music,Do-Dai,魔王,,2.8,2.91,4.51,1.73,5.4,0.15,0.93
01 Pop,なにやってもうまくいかない,魔王,,3.14,2.91,2.88,0.24,0,4.57,2.32
01 Pop,Gorilla,魔王,,1.55,2.91,2.25,0.16,0.01,1.43,5.25
09 Namco Original,ゴーゴー?キッチン,魔王,,2.42,2.89,3.93,0.1,8.97,1.4,1.11
01 Pop,アバみ,魔王,,2.26,2.88,2.98,0.43,8.74,2.46,2
02 Anime,熱情のスペクトラム,魔王,,2.95,2.88,3.57,3.59,2.83,0.33,0
05 Variety,スカーレット警察のゲットーパトロール24時,魔王,,2.78,2.88,4.41,1.7,3.33,0.75,1.73
01 Pop,誘惑,魔王,,2.4,2.87,3.59,2.02,7.67,0.36,1.86
09 Namco Original,黒神クロニクル,魔王,,1.68,2.87,1.74,0.11,0.62,2.31,5
02 Anime,QUESTION,魔王,,2.7,2.87,4.4,1.52,6.8,0,0.14
07 Game Music,Little Match Girl,魔王,,3.19,2.87,4.35,0.37,0.01,3.33,1.89
07 Game Music,Little Match Girl,魔王,,3.19,2.87,4.35,0.37,0.01,3.33,1.89
09 Namco Original,常闇の森,魔王,,3.34,2.84,2.92,0.14,0.03,4.95,0.35
01 Pop,さくらんぼ,魔王,玄人,2.79,2.84,4.37,2.01,5.17,0,0.16
01 Pop,さくらんぼ,魔王,玄人,2.79,2.84,4.37,2.01,5.17,0,0.16
02 Anime,HANDS UP!,魔王,,2.21,2.84,2.05,0.13,0,3.21,4.31
01 Pop,ゴーゴー幽霊船,魔王,,2.48,2.84,3.81,1.93,7.5,0,1.39
02 Anime,Storyteller,魔王,,2.51,2.84,2.8,1.72,8.2,2.81,1.68
02 Anime,WISE-BONDMAN-STRIX,魔王,,2.02,2.83,2.18,0.05,0.03,2.71,4.56
02 Anime,ライラック,魔王,,3.22,2.83,3.47,0.99,0.6,4.2,1.5
07 Game Music,I Want,魔王,玄人,2.62,2.83,4.34,1.25,7.03,0,0.54
02 Anime,レイン,魔王,,2.97,2.83,1.56,0.41,0.1,4.85,2.6
02 Anime,宇宙戦艦ヤマト,魔王,,2.46,2.83,1.24,0.08,0.05,4.05,3.86
07 Game Music,XEVIOUS,魔王,,3.13,2.83,4.79,2.24,1.88,1.01,0.21
09 Namco Original,1?2?さんしのでドンドカッカッ！,魔王,,1.65,2.83,1.79,0.27,0.14,2.18,4.98
03 Vocaloid,カゲロウデイズ,魔王,,2.3,2.83,2.42,0.41,8.67,3.1,1.6
02 Anime,流星,魔王,,2.33,2.83,2.62,0.54,0.11,2.98,4.09
01 Pop,twinkle night (feat. somunia),魔王,,2.67,2.82,4.52,0.8,6.08,0,0.86
09 Namco Original,犬吠える,魔王,,2.38,2.82,3.96,1.05,7.5,0,1.76
01 Pop,ROCKET DIVE,魔王,,2.57,2.82,4.12,1.13,7.67,1.13,0.54
01 Pop,淋しい熱帯魚,魔王,,2.94,2.82,2.72,0.08,0,4.28,2.63
02 Anime,ハローダーウィン！～好奇心オンデマンド～,魔王,,2.78,2.82,4.7,0.89,3.3,0,1.18
02 Anime,スパート！,魔王,,2.56,2.82,4.03,1.45,7.68,1.07,0.49
02 Anime,ALONES,魔王,,2.46,2.81,3.55,1.25,8.08,1.93,1.53
01 Pop,ケラケラじゃんけん,魔王,,2.82,2.81,4.41,2,3.53,0.38,0.77
09 Namco Original,零の夜想曲,魔王,,3.02,2.81,4.98,0.95,0.61,1.13,2.32
06 Classical,エンターテイナー,魔王,,3.23,2.81,3.05,0.04,0,4.65,1.19
02 Anime,ようこそジャパリパークへ,魔王,,2.67,2.8,4.2,1.87,5.32,0,1.04
07 Game Music,ソウルキャリバーⅣ,魔王,,2.89,2.8,2.71,0.5,0.71,4.15,2.63
06 Classical,「天国と地獄」序曲,魔王,达人,2.76,2.79,4.64,0.99,2.95,0,1.21
05 Variety,Bad Apple!! feat.nomico,魔王,,2.62,2.79,3.89,0.28,0.03,2.26,3.39
02 Anime,ハム太郎とっとこうた　～ノリノリでちゅ～,魔王,,2.56,2.78,4.2,0.87,4.23,1,2.04
02 Anime,マジLOVE1000％,魔王,,0.98,2.77,1.02,0.79,8.29,1.09,3.92
01 Pop,怪物,魔王,,2.64,2.77,4.3,1.49,5.17,0,1.07
01 Pop,怪物,魔王,,2.64,2.77,4.3,1.49,5.17,0,1.07
07 Game Music,Blood Rage,魔王,,2.35,2.77,3.29,1.15,3.3,2.07,2.87
02 Anime,GO!!! -New Audio-,魔王,,3.14,2.77,3.45,0.31,0.01,4.14,1.52
02 Anime,GO!!! -Old Audio-,魔王,,3.14,2.77,3.45,0.31,0.01,4.14,1.52
07 Game Music,ソウルキャリバーV,魔王,,1.25,2.77,1.48,0.25,0.58,1.55,5.15
03 Vocaloid,命に嫌われている。,魔王,,2.38,2.77,2.97,0.16,8.11,2.81,1.12
09 Namco Original,平等院鳳凰ドン vs 鳥獣戯カッ,魔王,,2.06,2.77,2.66,1.4,8.67,1.89,2.47
01 Pop,今,魔王,,0.18,2.77,0.31,0.01,0,0,5.59
07 Game Music,GO MY WAY!!,魔王(里),玄人,2.51,2.76,4.2,0.98,7.5,0,0.45
07 Game Music,GO MY WAY!!,魔王(里),玄人,2.51,2.76,4.2,0.98,7.5,0,0.45
07 Game Music,GO MY WAY!!,魔王,,2.51,2.76,4.2,1.02,7.5,0,0.18
07 Game Music,GO MY WAY!!,魔王,玄人,2.51,2.76,4.2,1.02,7.5,0,0.18
01 Pop,カルマ,魔王,,2.39,2.76,3.79,0.38,8.32,1.56,0.78
05 Variety,"IAM (feat. Shogo, Tsubasa)",魔王,,3.15,2.76,2.7,0.07,0.03,4.7,1.34
07 Game Music,ドラゴンボールヒーローズ ゴッドミッションシリーズ テーマソング,魔王,,2.49,2.75,3.17,2.89,7.51,0,0.47
03 Vocaloid,いーあるふぁんくらぶ,魔王,,3.11,2.75,3.76,0.81,0.19,3.72,1.54
01 Pop,Are You Gonna Be My Girl,魔王,,1.2,2.75,0.66,0.01,0.58,1.96,5.14
05 Variety,日本ブレイク工業社歌,魔王,,2.47,2.74,3.11,2.78,7.5,0.82,0.94
09 Namco Original,きっと もっと ずっと,魔王,,1.52,2.73,1.04,0.03,10,2.39,2.66
09 Namco Original,渚のアンドロメダ,魔王,,3.09,2.73,4.42,1.66,1.43,2.48,0.98
02 Anime,Stairway Generation,魔王,,1.57,2.73,2.25,0.37,1.2,1.46,4.68
02 Anime,Make debut!,魔王,,2.47,2.73,3.31,2.67,7.5,0,0.17
01 Pop,ミニモニ。テレフォン！リンリンリン,魔王,,1.9,2.72,1.51,0.03,7.98,2.91,2.57
02 Anime,ドキメキダイアリー,魔王,,2.44,2.72,3.9,0.66,7.79,1.41,0.64
05 Variety,西部警察PARTII,魔王,,0.46,2.72,0.42,0.03,0.09,0.67,5.45
01 Pop,粛聖!! ロリ神レクイエム☆,魔王,,2.73,2.72,4.34,1.36,4,1.14,0.58
02 Anime,名探偵コナン　メイン?テーマ,魔王,,1.12,2.72,1.8,0.01,0.01,0.69,5.15
01 Pop,ひまわり,魔王,,0.54,2.72,0.81,0,0,0.45,5.42
07 Game Music,ヒカリのdestination,魔王,,2.66,2.72,4.3,1.47,5.17,0.51,0.18
09 Namco Original,Sweet Lay,魔王,,2.5,2.71,3.62,0.28,0.05,2.29,3.42
07 Game Music,ゼルダの伝説,魔王,,2.83,2.71,1.89,0.2,0.64,4.49,2.45
09 Namco Original,蓄勢,魔王(里),,3.17,2.71,5.41,0.71,0.23,0,0.42
01 Pop,POP STAR,魔王,达人,3.18,2.71,4.32,0.71,0.05,3.29,0.01
01 Pop,スターマイン,魔王,,1.83,2.71,2.57,0.11,0.01,1.82,4.48
07 Game Music,光る闇,魔王,,2.75,2.69,3.62,2.49,2.83,1.76,0.06
09 Namco Original,らいとにんぐ ぱっしょん,魔王,,2.59,2.69,3.08,0.68,4.23,3.15,1.4
01 Pop,クリスマスソング,魔王,,2.67,2.69,2,0.03,0,4.13,2.93
04 Children and Folk,たらこ?たらこ?たらこ,魔王,,2.93,2.69,4.35,2.22,1.9,1.27,0.02
09 Namco Original,UMAのフォーストレーニ千グ 【BPM150編】,魔王,,2.77,2.69,4.65,1.06,0.6,0,0
01 Pop,好きな人がいること,魔王,,0.69,2.69,0.7,0.01,0.01,0.95,5.31
01 Pop,true blue,魔王,,1.04,2.68,1.76,0.03,0,0.38,5.13
01 Pop,ラブレター,魔王,,0.12,2.68,0.21,0,0,0,5.42
04 Children and Folk,オクラホマミキサー,魔王,,2.24,2.68,1.61,2.05,8.9,2.84,1.44
09 Namco Original,Emma,魔王,,2.48,2.68,3.59,2.31,4.35,0,1.69
01 Pop,雑草,魔王,,0.59,2.68,0.97,0.01,0,0.32,5.32
02 Anime,アイドル,魔王,,2.58,2.67,4.26,0.86,4.23,0.93,1.42
02 Anime,No buts!,魔王,,2.39,2.67,3.91,0.91,7.68,0.9,0.36
01 Pop,One Night Carnival -New Audio-,魔王,,2.8,2.67,3.61,0.52,1.82,3.14,1.6
09 Namco Original,駄々っ子モンスター,魔王,,2.07,2.67,3.34,0.77,7.68,0.94,2.18
04 Children and Folk,WINNER！ゴジュウジャー！,魔王,,2.28,2.67,3.11,1.1,8.08,2.12,1.39
02 Anime,プリンセスはあきらめない,魔王,,2.29,2.67,3.83,0.96,2.83,0,0
02 Anime,DAYBREAK'S BELL,魔王,,2.9,2.66,4.4,1.53,1.9,1.77,0.24
01 Pop,Girls & Boys,魔王,,2.91,2.66,2.25,0.11,0.02,4.48,1.95
07 Game Music,READY!!,魔王,,2.05,2.66,3.43,0.86,6.1,0,0
06 Classical,トリッチトラッチポルカ,魔王,,2.81,2.65,4.12,1.27,1.8,2.21,1.8
02 Anime,魔訶不思議アドベンチャー! -New Audio-,魔王,,2.16,2.65,1.66,0.26,0.01,3.32,3.88
07 Game Music,夢と希望,魔王,普通,2.57,2.65,3.31,2.93,5.33,0.05,0.35
02 Anime,魔訶不思議アドベンチャー! -Old Audio-,魔王,,2.13,2.65,1.6,0.24,0.01,3.29,3.92
07 Game Music,自分REST@RT,魔王,,2.56,2.65,4.14,1.5,5.4,0,0.31
07 Game Music,自分REST@RT,魔王,,2.56,2.65,4.14,1.5,5.4,0,0.31
01 Pop,津軽海峡?冬景色,魔王(里),,3.11,2.64,2.51,0.23,0,4.72,0
09 Namco Original,迷子のUFO,魔王,,2.23,2.64,3.52,1.27,7.62,0.88,1.54
07 Game Music,THE IDOLM@STER,魔王,玄人,2.48,2.64,3.02,0.51,4,2.97,1.63
07 Game Music,THE IDOLM@STER,魔王(里),玄人,2.48,2.64,3.02,0.51,4,2.97,1.63
02 Anime,プリキュア５、フル?スロットルGO GO!,魔王,,2.61,2.64,4.2,1.6,4.47,0,0.16
01 Pop,睡蓮花,魔王,,2.25,2.64,3.55,0.28,1.9,1.49,3.05
09 Namco Original,GERMINATION,魔王,,1.95,2.63,2.41,0.61,8.21,2.25,2.13
09 Namco Original,ダジャレdeオシャレ,魔王(里),,2.67,2.63,4.52,0.66,3.3,0.4,0.38
09 Namco Original,SORA-II グリーゼ581,魔王,,3.03,2.63,2.58,0.04,0,4.52,1.12
07 Game Music,ヒミツキチューバー,魔王,,2.69,2.63,2.11,0.23,0.05,4.11,2.62
07 Game Music,GO ON YA WAY(feat. 超学生),魔王,,2.95,2.63,3.81,1.02,0.6,3.19,1.57
07 Game Music,ゼビウス体操,魔王,,3.06,2.62,1.41,0.34,0,5.06,0.67
09 Namco Original,白猫きゃらめる夢幻のわたあめ,魔王,,2.76,2.62,3.06,0.28,0.15,3.63,2.36
01 Pop,俺ら東京さ行ぐだ,魔王,,3.07,2.62,3.31,0.19,0,4.11,0.43
03 Vocaloid,千本桜,魔王,,2.76,2.62,4.71,0.43,1.43,0.34,1.88
02 Anime,Act! Addict! Actors!,魔王(里),,2.33,2.61,3.65,1.65,7.41,0,0.56
07 Game Music,シンフォニック モトス,魔王,,1.64,2.61,1.9,0.15,4.11,2.09,3.49
06 Classical,魅惑のリズム,魔王,,1.85,2.61,1.02,0.01,0,3.02,4.23
01 Pop,フライングゲット,魔王,,0.55,2.61,0.95,0.02,0,0,5.2
07 Game Music,Thank You!,魔王,,2.22,2.61,2.84,1.84,6.8,1.77,2.31
02 Anime,Alright! ハートキャッチプリキュア！,魔王,达人,2.4,2.6,3.98,1.1,6.8,0,0.08
02 Anime,しゅごしゅご！,魔王,玄人,2.44,2.59,3.14,0.52,3.3,2.75,1.71
09 Namco Original,季曲,魔王(里),,3.02,2.59,4.74,1.61,0.6,1.44,0
02 Anime,Over Quartzer"",魔王,,2.07,2.59,2.78,0.22,0.01,2.22,3.84
09 Namco Original,蛻変,魔王(里),,2.77,2.59,2.57,0.08,0,4,2.18
05 Variety,吉宗評判記 暴れん坊将軍 BGM,魔王,,2.46,2.58,1.81,0.2,0,3.83,3.06
07 Game Music,みんなで対戦！朝までぷよぷよ,魔王,,2.58,2.58,2.78,0.65,0.6,3.4,2.75
02 Anime,Get Wild,魔王(里),,2.24,2.58,3.05,0.19,0.01,2.35,3.51
03 Vocaloid,＋♂ (プラス男子),魔王,,2.06,2.57,3.5,0.14,7.5,0.49,1.75
09 Namco Original,My Mine,魔王,,2.36,2.57,4.02,0.61,6.8,0.23,0.1
01 Pop,NEW KAWAII,魔王,,2.31,2.57,1.99,0.33,0.01,3.43,3.36
06 Classical,アルルの女,魔王,,2.53,2.57,4.09,1.38,4.07,0.53,0.91
07 Game Music,ゲンキトリッパー,魔王,,2.4,2.57,4.03,0.94,6.33,0,0.17
09 Namco Original,PONPOKO RHYTHM,魔王,,2.48,2.57,3.95,1.6,5.17,0,0.49
09 Namco Original,忍者は最高,魔王,,2.36,2.56,3.78,1.51,6.57,0,0.41
01 Pop,DANCE2 feat.ソイソース,魔王,玄人,2.75,2.56,3.11,1.04,0.05,3.4,2.14
07 Game Music,たのしい太鼓道場,魔王(里),,1.11,2.56,1.74,0.75,8.06,0.28,3.3
01 Pop,One Night Carnival -Old Audio-,魔王,,2.73,2.56,3.48,0.47,1.55,3.11,1.57
01 Pop,さよならエレジー,魔王,,2.28,2.56,3.26,0.8,1.67,2.04,2.98
02 Anime,Get Wild,魔王,,2.27,2.56,3.12,0.21,0.01,2.36,3.39
09 Namco Original,卓球de脱臼,魔王,玄人,2.82,2.56,3.01,0.09,0,3.81,1.78
02 Anime,School Days,魔王,,2.95,2.55,3.32,0.4,0.05,3.83,0.93
01 Pop,お祭り忍者,魔王,玄人,1.49,2.55,1.91,0.09,0,1.71,4.48
02 Anime,ムリムリ！？ありあり！！INじゃぁな～い？！,魔王,达人,2.42,2.55,3.96,1.29,5.87,0,0.07
02 Anime,God knows…,魔王,,1.24,2.55,2.05,0.05,0.66,0.61,4.65
02 Anime,D-tecnoLife,魔王,,1.93,2.55,3.17,0.6,4.7,0.79,2.8
01 Pop,HOWEVER,魔王,,0.19,2.54,0.25,0,0,0.2,5.14
09 Namco Original,拝啓、学校にて…,魔王,,1.09,2.54,1.8,0.12,0.01,0.54,4.79
05 Variety,燃えよドラゴンのテーマ,魔王,,2.68,2.54,1.43,0.22,0.01,4.37,2.29
04 Children and Folk,ピラメキたいそう 太鼓でメタボやっつけろ！の巻,魔王,达人,2.93,2.54,2.59,0.22,0,4.33,0.99
04 Children and Folk,ピラメキたいそう 太鼓の達人バージョン,魔王,达人,2.93,2.54,2.59,0.22,0,4.33,0.99
01 Pop,ハルジオン,魔王,,2.88,2.54,4.5,1.17,1.31,1.72,0.78
09 Namco Original,Day by Day!,魔王,,2.44,2.54,3.57,1.82,3.3,1.25,1.81
06 Classical,フニクリ?フニクラ,魔王,,2.72,2.54,1.31,0.03,0.22,4.49,2.13
09 Namco Original,世界はいつでもミステリー,魔王,,2.39,2.54,1.94,0.13,0.05,3.63,3.07
05 Variety,インディ?ジョーンズのテーマ,魔王,,1.42,2.54,1.27,0.07,0,2.08,4.53
07 Game Music,ちきゅうはたまごっち？！,魔王,,0.98,2.54,0.88,0.36,8.02,1.39,3.38
01 Pop,お願い！セニョリータ,魔王,,2.58,2.53,3.62,2.26,2.83,1.22,0.62
09 Namco Original,Mulberry,魔王,,2.45,2.53,4.03,1.23,5.17,0.26,0.18
01 Pop,ニホンノミカタ －ネバタカラキマシタ－,魔王,,2.4,2.53,2.74,0.48,0.05,3.06,3.02
02 Anime,雪だるまつくろう,魔王,,2.75,2.53,1.2,0.44,1.2,4.56,1.6
01 Pop,やってみよう,魔王,,1.86,2.53,2.81,0.37,0.03,1.51,3.99
01 Pop,Yes we are,魔王,,1.64,2.53,1.09,0.01,0,2.61,4.27
01 Pop,HOT LIMIT,魔王,,2.65,2.53,2.91,0.47,0.03,3.49,2.31
02 Anime,KIRA☆Power,魔王,,1.14,2.53,1.1,0.02,0.04,1.62,4.73
07 Game Music,ワンダーモモーイ,魔王,达人,2.35,2.53,3.8,1.29,6.34,0.52,0.35
01 Pop,チャンピオンロード,魔王,,1.96,2.53,3.2,1.08,7.5,0,1.85
01 Pop,SO BAD,魔王,,2.15,2.52,2.62,0.73,8.2,2.5,0.49
02 Anime,にんげんっていいな（ガガガDXver.）,魔王,,2.52,2.52,4.11,0.76,4,1.14,0
07 Game Music,A New Journey,魔王,,1.15,2.52,1.98,0.11,0.02,0,4.71
09 Namco Original,おもちでマンボ,魔王,,0.66,2.52,1.13,0.01,0,0.1,4.98
09 Namco Original,地平線のエオリア,魔王,,2.21,2.52,3.24,0.87,2.37,1.81,2.45
06 Classical,交響曲第7番から,魔王,,2.17,2.52,3.33,0.73,2.19,1.5,2.6
09 Namco Original,ほうかご☆マジシャン,魔王,,2.56,2.52,3.74,2.32,2.88,0.24,0.3
02 Anime,五等分の気持ち,魔王,,2.34,2.51,3.45,2.06,6.33,0,0.14
09 Namco Original,黒船来航,魔王,普通,2.91,2.51,4.22,0.59,0.02,2.64,0.86
